49.44,-11.64
49.45,-14.58
49.46,-11.65
49.47,-8.72
49.48,-5.79
49.49,-2.86
49.50,0.07
49.51,0.24
49.52,0.41
49.53,0.58
49.54,0.75
49.55,0.92
49.56,-0.05
49.57,-1.02
49.58,-1.98
49.59,-2.95
49.60,-3.92
49.61,-3.08
49.62,-2.23
49.63,-1.39
49.64,-0.54
49.65,0.30
49.66,0.73
49.67,1.17
49.68,1.60
49.69,2.04
49.70,2.47
49.71,1.75
49.72,1.03
49.73,0.30
49.74,-0.42
49.75,-1.14
49.76,-1.45
49.77,-1.76
49.78,-2.08
49.79,-2.39
49.80,-2.70
49.81,-1.63
49.82,-0.56
49.83,0.50
49.84,1.57
49.85,2.64
49.86,2.98
49.87,3.33
49.88,3.67
49.89,4.02
49.90,4.36
49.91,2.80
49.92,1.24
49.93,-0.33
49.94,-1.89
49.95,-3.45
49.96,-5.42
49.97,-7.38
49.98,-9.35
49.99,-11.31
50.00,-13.28
50.01,-10.53
50.02,-7.78
50.03,-5.04
50.04,-2.29
50.05,0.46
50.06,1.98
50.07,3.50
50.08,5.03
50.09,6.55
50.10,8.07
50.11,5.87
50.12,3.68
50.13,1.48
50.14,-0.71
50.15,-2.91
50.16,-2.99
50.17,-3.07
50.18,-3.15
50.19,-3.23
50.20,-3.31
50.21,-2.81
50.22,-2.30
50.23,-1.80
50.24,-1.29
50.25,-0.79
50.26,-0.57
50.27,-0.36
50.28,-0.14
50.29,0.07
50.30,0.29
50.31,-0.24
50.32,-0.78
50.33,-1.31
50.34,-1.85
50.35,-2.38
50.36,-0.75
50.37,0.87
50.38,2.50
50.39,4.12
50.40,5.75
50.41,5.21
50.42,4.67
50.43,4.13
50.44,3.59
50.45,3.05
50.46,1.17
50.47,-0.71
50.48,-2.60
50.49,-4.48
50.50,-6.36
50.51,-4.77
50.52,-3.19
50.53,-1.60
50.54,-0.02
50.55,1.57
50.56,2.38
50.57,3.18
50.58,3.99
50.59,4.79
50.60,5.60
50.61,4.30
50.62,3.00
50.63,1.69
50.64,0.39
50.65,-0.91
50.66,-1.51
50.67,-2.11
50.68,-2.72
50.69,-3.32
50.70,-3.92
50.71,-2.89
50.72,-1.85
50.73,-0.82
50.74,0.22
50.75,1.25
50.76,1.13
50.77,1.02
50.78,0.90
50.79,0.79
50.80,0.67
50.81,1.19
50.82,1.72
50.83,2.24
50.84,2.77
50.85,3.29
50.86,2.61
50.87,1.93
50.88,1.26
50.89,0.58
50.90,-0.10
50.91,-0.80
50.92,-1.50
50.93,-2.19
50.94,-2.89
50.95,-3.59
50.96,-2.28
50.97,-0.96
50.98,0.35
50.99,1.67
51.00,2.98
51.01,3.01
51.02,3.04
51.03,3.07
51.04,3.10
51.05,3.13
51.06,1.59
51.07,0.05
51.08,-1.50
51.09,-3.04
51.10,-4.58
51.11,-4.88
51.12,-5.17
51.13,-5.47
51.14,-5.76
51.15,-6.06
51.16,-4.34
51.17,-2.62
51.18,-0.91
51.19,0.81
51.20,2.53
51.21,2.01
51.22,1.49
51.23,0.96
51.24,0.44
51.25,-0.08
51.26,-0.21
51.27,-0.34
51.28,-0.47
51.29,-0.60
51.30,-0.73
51.31,-0.76
51.32,-0.78
51.33,-0.81
51.34,-0.83
51.35,-0.86
51.36,-0.70
51.37,-0.54
51.38,-0.37
51.39,-0.21
51.40,-0.05
51.41,-0.18
51.42,-0.30
51.43,-0.43
51.44,-0.55
51.45,-0.68
51.46,-1.54
51.47,-2.40
51.48,-3.27
51.49,-4.13
51.50,-4.99
51.51,-3.71
51.52,-2.43
51.53,-1.16
51.54,0.12
51.55,1.40
51.56,1.46
51.57,1.52
51.58,1.58
51.59,1.64
51.60,1.70
51.61,1.23
51.62,0.75
51.63,0.28
51.64,-0.20
51.65,-0.67
51.66,-0.34
51.67,-0.01
51.68,0.33
51.69,0.66
51.70,0.99
51.71,1.66
51.72,2.33
51.73,2.99
51.74,3.66
51.75,4.33
51.76,3.61
51.77,2.89
51.78,2.18
51.79,1.46
51.80,0.74
51.81,0.23
51.82,-0.28
51.83,-0.80
51.84,-1.31
51.85,-1.82
51.86,-0.95
51.87,-0.09
51.88,0.78
51.89,1.64
51.90,2.51
51.91,2.32
51.92,2.12
51.93,1.93
51.94,1.73
51.95,1.54
51.96,1.87
51.97,2.19
51.98,2.52
51.99,2.84
52.00,3.17
52.01,2.29
52.02,1.40
52.03,0.52
52.04,-0.37
52.05,-1.25
52.06,-1.93
52.07,-2.61
52.08,-3.29
52.09,-3.97
52.10,-4.65
52.11,-3.31
52.12,-1.97
52.13,-0.64
52.14,0.70
52.15,2.04
52.16,1.70
52.17,1.35
52.18,1.01
52.19,0.66
52.20,0.32
52.21,-0.05
52.22,-0.43
52.23,-0.80
52.24,-1.18
52.25,-1.55
52.26,-0.79
52.27,-0.02
52.28,0.74
52.29,1.51
52.30,2.27
52.31,2.80
52.32,3.32
52.33,3.85
52.34,4.37
52.35,4.90
52.36,3.17
52.37,1.45
52.38,-0.28
52.39,-2.00
52.40,-3.73
52.41,-3.87
52.42,-4.01
52.43,-4.14
52.44,-4.28
52.45,-4.42
52.46,-1.74
52.47,0.94
52.48,3.63
52.49,6.31
52.50,8.99
52.51,7.69
52.52,6.38
52.53,5.08
52.54,3.77
52.55,2.47
52.56,0.60
52.57,-1.27
52.58,-3.14
52.59,-5.01
52.60,-6.88
52.61,-5.21
52.62,-3.54
52.63,-1.87
52.64,-0.20
52.65,1.47
52.66,3.11
52.67,4.75
52.68,6.39
52.69,8.03
52.70,9.67
52.71,7.64
52.72,5.61
52.73,3.57
52.74,1.54
52.75,-0.49
52.76,-1.52
52.77,-2.55
52.78,-3.57
52.79,-4.60
52.80,-5.63
52.81,-4.59
52.82,-3.55
52.83,-2.52
52.84,-1.48
52.85,-0.44
52.86,-0.29
52.87,-0.15
52.88,-0.00
52.89,0.14
52.90,0.29
52.91,-0.26
52.92,-0.80
52.93,-1.35
52.94,-1.89
52.95,-2.44
52.96,-2.58
52.97,-2.72
52.98,-2.87
52.99,-3.01
53.00,-3.15
53.01,-2.11
53.02,-1.07
53.03,-0.03
53.04,1.01
53.05,2.05
53.06,1.48
53.07,0.91
53.08,0.34
53.09,-0.23
53.10,-0.80
53.11,-2.01
53.12,-3.22
53.13,-4.43
53.14,-5.64
53.15,-6.85
53.16,-6.12
53.17,-5.39
53.18,-4.65
53.19,-3.92
53.20,-3.19
53.21,-1.21
53.22,0.77
53.23,2.76
53.24,4.74
53.25,6.72
53.26,5.26
53.27,3.81
53.28,2.35
53.29,0.90
53.30,-0.56
53.31,-1.43
53.32,-2.30
53.33,-3.18
53.34,-4.05
53.35,-4.92
53.36,-3.14
53.37,-1.36
53.38,0.41
53.39,2.19
53.40,3.97
53.41,4.15
53.42,4.34
53.43,4.52
53.44,4.71
53.45,4.89
53.46,3.34
53.47,1.79
53.48,0.24
53.49,-1.31
53.50,-2.86
53.51,-2.99
53.52,-3.13
53.53,-3.26
53.54,-3.40
53.55,-3.53
53.56,-1.85
53.57,-0.17
53.58,1.51
53.59,3.19
53.60,4.87
53.61,4.35
53.62,3.83
53.63,3.30
53.64,2.78
53.65,2.26
53.66,0.18
53.67,-1.90
53.68,-3.99
53.69,-6.07
53.70,-8.15
53.71,-7.20
53.72,-6.25
53.73,-5.29
53.74,-4.34
53.75,-3.39
53.76,-1.83
53.77,-0.26
53.78,1.30
53.79,2.87
53.80,4.43
53.81,2.82
53.82,1.20
53.83,-0.41
53.84,-2.03
53.85,-3.64
53.86,-3.65
53.87,-3.67
53.88,-3.68
53.89,-3.70
53.90,-3.71
53.91,-3.00
53.92,-2.29
53.93,-1.58
53.94,-0.87
53.95,-0.16
53.96,0.37
53.97,0.90
53.98,1.43
53.99,1.96
54.00,2.49
54.01,2.42
54.02,2.36
54.03,2.29
54.04,2.23
54.05,2.16
54.06,1.30
54.07,0.44
54.08,-0.41
54.09,-1.27
54.10,-2.13
54.11,-1.33
54.12,-0.53
54.13,0.27
54.14,1.07
54.15,1.87
54.16,2.29
54.17,2.71
54.18,3.12
54.19,3.54
54.20,3.96
54.21,3.06
54.22,2.17
54.23,1.27
54.24,0.38
54.25,-0.52
54.26,-1.02
54.27,-1.52
54.28,-2.03
54.29,-2.53
54.30,-3.03
54.31,-1.95
54.32,-0.87
54.33,0.21
54.34,1.29
54.35,2.37
54.36,2.13
54.37,1.90
54.38,1.66
54.39,1.43
54.40,1.19
54.41,1.20
54.42,1.21
54.43,1.21
54.44,1.22
54.45,1.23
54.46,1.59
54.47,1.94
54.48,2.30
54.49,2.65
54.50,3.01
54.51,1.99
54.52,0.97
54.53,-0.06
54.54,-1.08
54.55,-2.10
54.56,-1.62
54.57,-1.15
54.58,-0.67
54.59,-0.20
54.60,0.28
54.61,0.75
54.62,1.22
54.63,1.70
54.64,2.17
54.65,2.64
54.66,2.32
54.67,2.01
54.68,1.69
54.69,1.38
54.70,1.06
54.71,0.74
54.72,0.43
54.73,0.11
54.74,-0.20
54.75,-0.52
54.76,-0.29
54.77,-0.07
54.78,0.16
54.79,0.38
54.80,0.61
54.81,1.19
54.82,1.77
54.83,2.36
54.84,2.94
54.85,3.52
54.86,2.85
54.87,2.18
54.88,1.50
54.89,0.83
54.90,0.16
54.91,-0.08
54.92,-0.32
54.93,-0.56
54.94,-0.80
54.95,-1.04
54.96,-0.67
54.97,-0.30
54.98,0.07
54.99,0.44
55.00,0.81
55.01,0.72
55.02,0.63
55.03,0.53
55.04,0.44
55.05,0.35
55.06,0.14
55.07,-0.07
55.08,-0.28
55.09,-0.49
55.10,-0.70
55.11,-1.12
55.12,-1.54
55.13,-1.97
55.14,-2.39
55.15,-2.81
55.16,-1.63
55.17,-0.46
55.18,0.72
55.19,1.89
55.20,3.07
55.21,2.53
55.22,1.98
55.23,1.44
55.24,0.89
55.25,0.35
55.26,0.06
55.27,-0.24
55.28,-0.53
55.29,-0.83
55.30,-1.12
55.31,-0.14
55.32,0.84
55.33,1.82
55.34,2.80
55.35,3.78
55.36,2.88
55.37,1.97
55.38,1.07
55.39,0.16
55.40,-0.74
55.41,-1.06
55.42,-1.38
55.43,-1.71
55.44,-2.03
55.45,-2.35
55.46,-2.10
55.47,-1.85
55.48,-1.59
55.49,-1.34
55.50,-1.09
55.51,-0.37
55.52,0.34
55.53,1.06
55.54,1.77
55.55,2.49
55.56,1.62
55.57,0.75
55.58,-0.13
55.59,-1.00
55.60,-1.87
55.61,-1.85
55.62,-1.82
55.63,-1.80
55.64,-1.77
55.65,-1.75
55.66,-0.96
55.67,-0.17
55.68,0.63
55.69,1.42
55.70,2.21
55.71,1.65
55.72,1.10
55.73,0.54
55.74,-0.01
55.75,-0.57
55.76,-0.38
55.77,-0.20
55.78,-0.01
55.79,0.17
55.80,0.36
55.81,0.03
55.82,-0.30
55.83,-0.64
55.84,-0.97
55.85,-1.30
55.86,-1.22
55.87,-1.15
55.88,-1.07
55.89,-1.00
55.90,-0.92
55.91,-0.40
55.92,0.11
55.93,0.63
55.94,1.14
55.95,1.66
55.96,1.41
55.97,1.16
55.98,0.91
55.99,0.66
56.00,0.41
56.01,-0.28
56.02,-0.98
56.03,-1.67
56.04,-2.37
56.05,-3.06
56.06,-2.62
56.07,-2.17
56.08,-1.73
56.09,-1.28
56.10,-0.84
56.11,-0.53
56.12,-0.22
56.13,0.09
56.14,0.40
56.15,0.71
56.16,0.40
56.17,0.09
56.18,-0.21
56.19,-0.52
56.20,-0.83
56.21,-0.79
56.22,-0.75
56.23,-0.72
56.24,-0.68
56.25,-0.64
56.26,-0.65
56.27,-0.66
56.28,-0.68
56.29,-0.69
56.30,-0.70
56.31,-0.30
56.32,0.10
56.33,0.51
56.34,0.91
56.35,1.31
56.36,1.23
56.37,1.15
56.38,1.08
56.39,1.00
56.40,0.92
56.41,0.41
56.42,-0.11
56.43,-0.62
56.44,-1.14
56.45,-1.65
56.46,-0.87
56.47,-0.09
56.48,0.70
56.49,1.48
56.50,2.26
56.51,1.75
56.52,1.23
56.53,0.72
56.54,0.20
56.55,-0.31
56.56,-1.45
56.57,-2.60
56.58,-3.74
56.59,-4.89
56.60,-6.03
56.61,-3.98
56.62,-1.93
56.63,0.12
56.64,2.17
56.65,4.22
56.66,4.16
56.67,4.09
56.68,4.03
56.69,3.96
56.70,3.90
56.71,1.64
56.72,-0.62
56.73,-2.87
56.74,-5.13
56.75,-7.39
56.76,-5.55
56.77,-3.70
56.78,-1.86
56.79,-0.01
56.80,1.83
56.81,2.42
56.82,3.01
56.83,3.61
56.84,4.20
56.85,4.79
56.86,2.85
56.87,0.91
56.88,-1.03
56.89,-2.97
56.90,-4.91
56.91,-4.37
56.92,-3.83
56.93,-3.30
56.94,-2.76
56.95,-2.22
56.96,-1.10
56.97,0.02
56.98,1.13
56.99,2.25
57.00,3.37
57.01,2.47
57.02,1.57
57.03,0.67
57.04,-0.23
57.05,-1.13
57.06,-0.93
57.07,-0.73
57.08,-0.54
57.09,-0.34
57.10,-0.14
57.11,0.32
57.12,0.78
57.13,1.24
57.14,1.70
57.15,2.16
57.16,0.77
57.17,-0.62
57.18,-2.02
57.19,-3.41
57.20,-4.80
57.21,-3.21
57.22,-1.62
57.23,-0.02
57.24,1.57
57.25,3.16
57.26,3.26
57.27,3.36
57.28,3.47
57.29,3.57
57.30,3.67
57.31,2.32
57.32,0.97
57.33,-0.37
57.34,-1.72
57.35,-3.07
57.36,-2.69
57.37,-2.30
57.38,-1.92
57.39,-1.53
57.40,-1.15
57.41,-0.15
57.42,0.85
57.43,1.84
57.44,2.84
57.45,3.84
57.46,3.07
57.47,2.31
57.48,1.54
57.49,0.78
57.50,0.01
57.51,-0.39
57.52,-0.79
57.53,-1.20
57.54,-1.60
57.55,-2.00
57.56,-0.93
57.57,0.15
57.58,1.22
57.59,2.30
57.60,3.37
57.61,2.35
57.62,1.33
57.63,0.30
57.64,-0.72
57.65,-1.74
57.66,-1.67
57.67,-1.60
57.68,-1.52
57.69,-1.45
57.70,-1.38
57.71,-0.53
57.72,0.31
57.73,1.16
57.74,2.00
57.75,2.85
57.76,2.53
57.77,2.21
57.78,1.89
57.79,1.57
57.80,1.25
57.81,0.30
57.82,-0.64
57.83,-1.59
57.84,-2.53
57.85,-3.48
57.86,-3.07
57.87,-2.65
57.88,-2.24
57.89,-1.82
57.90,-1.41
57.91,-1.10
57.92,-0.80
57.93,-0.49
57.94,-0.19
57.95,0.12
57.96,-0.24
57.97,-0.59
57.98,-0.95
57.99,-1.30
58.00,-1.66
58.01,-1.11
58.02,-0.55
58.03,0.00
58.04,0.56
58.05,1.11
58.06,0.88
58.07,0.66
58.08,0.43
58.09,0.21
58.10,-0.02
58.11,-0.18
58.12,-0.35
58.13,-0.51
58.14,-0.68
58.15,-0.84
58.16,-0.40
58.17,0.05
58.18,0.49
58.19,0.94
58.20,1.38
58.21,1.08
58.22,0.78
58.23,0.49
58.24,0.19
58.25,-0.11
58.26,0.14
58.27,0.38
58.28,0.63
58.29,0.87
58.30,1.12
58.31,1.47
58.32,1.82
58.33,2.18
58.34,2.53
58.35,2.88
58.36,2.17
58.37,1.47
58.38,0.76
58.39,0.06
58.40,-0.65
58.41,-0.38
58.42,-0.11
58.43,0.17
58.44,0.44
58.45,0.71
58.46,0.74
58.47,0.76
58.48,0.79
58.49,0.81
58.50,0.84
58.51,0.43
58.52,0.01
58.53,-0.40
58.54,-0.82
58.55,-1.23
58.56,-1.39
58.57,-1.55
58.58,-1.70
58.59,-1.86
58.60,-2.02
58.61,-1.62
58.62,-1.23
58.63,-0.83
58.64,-0.44
58.65,-0.04
58.66,-0.07
58.67,-0.09
58.68,-0.12
58.69,-0.14
58.70,-0.17
58.71,-0.40
58.72,-0.64
58.73,-0.87
58.74,-1.11
58.75,-1.34
58.76,-1.00
58.77,-0.67
58.78,-0.33
58.79,0.00
58.80,0.34
58.81,0.21
58.82,0.08
58.83,-0.05
58.84,-0.18
58.85,-0.31
58.86,-0.26
58.87,-0.21
58.88,-0.15
58.89,-0.10
58.90,-0.05
58.91,-0.32
58.92,-0.58
58.93,-0.85
58.94,-1.11
58.95,-1.38
58.96,-1.07
58.97,-0.76
58.98,-0.44
58.99,-0.13
59.00,0.18
59.01,0.00
59.02,-0.18
59.03,-0.35
59.04,-0.53
59.05,-0.71
59.06,-0.86
59.07,-1.01
59.08,-1.16
59.09,-1.31
59.10,-1.46
59.11,-0.90
59.12,-0.34
59.13,0.23
59.14,0.79
59.15,1.35
59.16,1.29
59.17,1.23
59.18,1.18
59.19,1.12
59.20,1.06
59.21,-0.05
59.22,-1.16
59.23,-2.27
59.24,-3.38
59.25,-4.49
59.26,-3.81
59.27,-3.13
59.28,-2.45
59.29,-1.77
59.30,-1.09
59.31,-0.33
59.32,0.43
59.33,1.20
59.34,1.96
59.35,2.72
59.36,1.79
59.37,0.87
59.38,-0.06
59.39,-0.98
59.40,-1.91
59.41,-1.69
59.42,-1.47
59.43,-1.24
59.44,-1.02
59.45,-0.80
59.46,-0.65
59.47,-0.50
59.48,-0.35
59.49,-0.20
59.50,-0.05
59.51,0.22
59.52,0.48
59.53,0.75
59.54,1.01
59.55,1.28
59.56,1.37
59.57,1.45
59.58,1.54
59.59,1.62
59.60,1.71
59.61,1.79
59.62,1.87
59.63,1.95
59.64,2.03
59.65,2.11
59.66,-0.07
59.67,-2.25
59.68,-4.42
59.69,-6.60
59.70,-8.78
59.71,-7.37
59.72,-5.95
59.73,-4.54
59.74,-3.12
59.75,-1.71
59.76,0.82
59.77,3.36
59.78,5.89
59.79,8.43
59.80,10.96
59.81,8.59
59.82,6.23
59.83,3.86
59.84,1.50
59.85,-0.87
59.86,-1.51
59.87,-2.15
59.88,-2.80
59.89,-3.44
59.90,-4.08
59.91,-3.39
59.92,-2.70
59.93,-2.00
59.94,-1.31
59.95,-0.62
59.96,0.27
59.97,1.17
59.98,2.06
59.99,2.96
60.00,3.85
60.01,3.87
60.02,3.89
60.03,3.91
60.04,3.93
60.05,3.95
60.06,3.62
60.07,3.29
60.08,2.96
60.09,2.63
60.10,2.30
60.11,1.06
60.12,-0.18
60.13,-1.43
60.14,-2.67
60.15,-3.91
60.16,-3.15
60.17,-2.38
60.18,-1.62
60.19,-0.85
60.20,-0.09
60.21,1.66
60.22,3.40
60.23,5.15
60.24,6.89
60.25,8.64
60.26,6.30
60.27,3.96
60.28,1.61
60.29,-0.73
60.30,-3.07
60.31,-3.10
60.32,-3.12
60.33,-3.15
60.34,-3.17
60.35,-3.20
60.36,-2.04
60.37,-0.89
60.38,0.27
60.39,1.42
60.40,2.58
60.41,1.53
60.42,0.48
60.43,-0.58
60.44,-1.63
60.45,-2.68
60.46,-1.43
60.47,-0.18
60.48,1.07
60.49,2.32
60.50,3.57
60.51,3.86
60.52,4.16
60.53,4.45
60.54,4.75
60.55,5.04
60.56,2.85
60.57,0.67
60.58,-1.52
60.59,-3.70
60.60,-5.89
60.61,-5.43
60.62,-4.97
60.63,-4.52
60.64,-4.06
60.65,-3.60
60.66,-1.74
60.67,0.11
60.68,1.97
60.69,3.82
60.70,5.68
60.71,4.66
60.72,3.63
60.73,2.61
60.74,1.58
60.75,0.56
60.76,-0.59
60.77,-1.73
60.78,-2.88
60.79,-4.02
60.80,-5.17
60.81,-3.30
60.82,-1.42
60.83,0.45
60.84,2.33
60.85,4.20
60.86,3.78
60.87,3.35
60.88,2.93
60.89,2.50
60.90,2.08
60.91,-0.02
60.92,-2.12
60.93,-4.21
60.94,-6.31
60.95,-8.41
60.96,-7.32
60.97,-6.24
60.98,-5.15
60.99,-4.07
61.00,-2.98
61.01,-1.40
61.02,0.19
61.03,1.77
61.04,3.36
61.05,4.94
61.06,4.01
61.07,3.09
61.08,2.16
61.09,1.24
61.10,0.31
61.11,0.11
61.12,-0.09
61.13,-0.29
61.14,-0.49
61.15,-0.69
61.16,-0.30
61.17,0.09
61.18,0.47
61.19,0.86
61.20,1.25
61.21,0.90
61.22,0.55
61.23,0.21
61.24,-0.14
61.25,-0.49
61.26,-0.08
61.27,0.32
61.28,0.73
61.29,1.13
61.30,1.54
61.31,1.40
61.32,1.27
61.33,1.13
61.34,1.00
61.35,0.86
61.36,1.09
61.37,1.32
61.38,1.56
61.39,1.79
61.40,2.02
61.41,1.26
61.42,0.49
61.43,-0.27
61.44,-1.04
61.45,-1.80
61.46,-2.97
61.47,-4.15
61.48,-5.32
61.49,-6.50
61.50,-7.67
61.51,-6.89
61.52,-6.10
61.53,-5.32
61.54,-4.53
61.55,-3.75
61.56,0.36
61.57,4.47
61.58,8.57
61.59,12.68
61.60,16.79
61.61,14.62
61.62,12.46
61.63,10.29
61.64,8.13
61.65,5.96
61.66,0.85
61.67,-4.27
61.68,-9.38
61.69,-14.50
61.70,-19.61
61.71,-16.10
61.72,-12.60
61.73,-9.09
61.74,-5.59
61.75,-2.08
61.76,0.34
61.77,2.77
61.78,5.19
61.79,7.62
61.80,10.04
61.81,7.74
61.82,5.44
61.83,3.14
61.84,0.84
61.85,-1.46
61.86,-2.60
61.87,-3.74
61.88,-4.88
61.89,-6.02
61.90,-7.16
61.91,-4.02
61.92,-0.89
61.93,2.25
61.94,5.38
61.95,8.52
61.96,6.17
61.97,3.81
61.98,1.46
61.99,-0.90
62.00,-3.25
62.01,-4.78
62.02,-6.31
62.03,-7.85
62.04,-9.38
62.05,-10.91
62.06,-8.51
62.07,-6.12
62.08,-3.72
62.09,-1.33
62.10,1.07
62.11,1.59
62.12,2.12
62.13,2.64
62.14,3.17
62.15,3.69
62.16,4.07
62.17,4.45
62.18,4.82
62.19,5.20
62.20,5.58
62.21,3.18
62.22,0.78
62.23,-1.61
62.24,-4.01
62.25,-6.41
62.26,-5.13
62.27,-3.85
62.28,-2.56
62.29,-1.28
62.30,0.00
62.31,0.66
62.32,1.32
62.33,1.99
62.34,2.65
62.35,3.31
62.36,1.57
62.37,-0.17
62.38,-1.91
62.39,-3.65
62.40,-5.39
62.41,-4.33
62.42,-3.28
62.43,-2.22
62.44,-1.17
62.45,-0.11
62.46,0.51
62.47,1.13
62.48,1.76
62.49,2.38
62.50,3.00
62.51,1.73
62.52,0.46
62.53,-0.81
62.54,-2.08
62.55,-3.35
62.56,-2.28
62.57,-1.21
62.58,-0.15
62.59,0.92
62.60,1.99
62.61,2.96
62.62,3.94
62.63,4.91
62.64,5.89
62.65,6.86
62.66,4.65
62.67,2.44
62.68,0.23
62.69,-1.98
62.70,-4.19
62.71,-4.22
62.72,-4.26
62.73,-4.29
62.74,-4.33
62.75,-4.36
62.76,-3.23
62.77,-2.10
62.78,-0.98
62.79,0.15
62.80,1.28
62.81,1.68
62.82,2.07
62.83,2.47
62.84,2.86
62.85,3.26
62.86,2.70
62.87,2.14
62.88,1.57
62.89,1.01
62.90,0.45
62.91,0.22
62.92,-0.00
62.93,-0.23
62.94,-0.45
62.95,-0.68
62.96,-0.19
62.97,0.31
62.98,0.80
62.99,1.30
63.00,1.79
63.01,1.52
63.02,1.25
63.03,0.97
63.04,0.70
63.05,0.43
63.06,0.32
63.07,0.21
63.08,0.10
63.09,-0.01
63.10,-0.12
63.11,-0.45
63.12,-0.78
63.13,-1.11
63.14,-1.44
63.15,-1.77
63.16,-1.14
63.17,-0.51
63.18,0.11
63.19,0.74
63.20,1.37
63.21,1.62
63.22,1.87
63.23,2.13
63.24,2.38
63.25,2.63
63.26,2.19
63.27,1.76
63.28,1.32
63.29,0.89
63.30,0.45
63.31,0.36
63.32,0.27
63.33,0.19
63.34,0.10
63.35,0.01
63.36,0.48
63.37,0.96
63.38,1.43
63.39,1.91
63.40,2.38
63.41,2.42
63.42,2.46
63.43,2.49
63.44,2.53
63.45,2.57
63.46,1.49
63.47,0.42
63.48,-0.66
63.49,-1.73
63.50,-2.81
63.51,-2.49
63.52,-2.18
63.53,-1.86
63.54,-1.55
63.55,-1.23
63.56,-0.18
63.57,0.87
63.58,1.91
63.59,2.96
63.60,4.01
63.61,3.04
63.62,2.07
63.63,1.09
63.64,0.12
63.65,-0.85
63.66,-1.82
63.67,-2.79
63.68,-3.75
63.69,-4.72
63.70,-5.69
63.71,-3.80
63.72,-1.90
63.73,-0.01
63.74,1.89
63.75,3.78
63.76,3.21
63.77,2.64
63.78,2.06
63.79,1.49
63.80,0.92
63.81,-0.19
63.82,-1.31
63.83,-2.42
63.84,-3.54
63.85,-4.65
63.86,-2.99
63.87,-1.32
63.88,0.34
63.89,2.01
63.90,3.67
63.91,2.96
63.92,2.25
63.93,1.55
63.94,0.84
63.95,0.13
63.96,-0.62
63.97,-1.38
63.98,-2.13
63.99,-2.89
64.00,-3.64
64.01,-2.93
64.02,-2.22
64.03,-1.51
64.04,-0.80
64.05,-0.09
64.06,0.61
64.07,1.31
64.08,2.00
64.09,2.70
64.10,3.40
64.11,2.64
64.12,1.87
64.13,1.11
64.14,0.34
64.15,-0.42
64.16,-1.03
64.17,-1.64
64.18,-2.26
64.19,-2.87
64.20,-3.48
64.21,-1.84
64.22,-0.20
64.23,1.43
64.24,3.07
64.25,4.71
64.26,4.06
64.27,3.41
64.28,2.77
64.29,2.12
64.30,1.47
64.31,0.76
64.32,0.05
64.33,-0.67
64.34,-1.38
64.35,-2.09
64.36,-1.41
64.37,-0.73
64.38,-0.06
64.39,0.62
64.40,1.30
64.41,1.06
64.42,0.83
64.43,0.59
64.44,0.36
64.45,0.12
64.46,-0.17
64.47,-0.47
64.48,-0.76
64.49,-1.06
64.50,-1.35
64.51,-0.90
64.52,-0.45
64.53,-0.00
64.54,0.45
64.55,0.90
64.56,0.66
64.57,0.42
64.58,0.18
64.59,-0.06
64.60,-0.30
64.61,-0.50
64.62,-0.69
64.63,-0.89
64.64,-1.08
64.65,-1.28
64.66,-1.13
64.67,-0.97
64.68,-0.82
64.69,-0.66
64.70,-0.51
64.71,-0.33
64.72,-0.15
64.73,0.03
64.74,0.21
64.75,0.39
64.76,0.66
64.77,0.94
64.78,1.21
64.79,1.49
64.80,1.76
64.81,0.85
64.82,-0.06
64.83,-0.96
64.84,-1.87
64.85,-2.78
64.86,-2.17
64.87,-1.57
64.88,-0.96
64.89,-0.36
64.90,0.25
64.91,0.43
64.92,0.61
64.93,0.79
64.94,0.97
64.95,1.15
64.96,0.83
64.97,0.52
64.98,0.20
64.99,-0.11
65.00,-0.43
65.01,-0.49
65.02,-0.55
65.03,-0.62
65.04,-0.68
65.05,-0.74
65.06,-0.45
65.07,-0.17
65.08,0.12
65.09,0.40
65.10,0.69
65.11,0.51
65.12,0.34
65.13,0.16
65.14,-0.01
65.15,-0.19
65.16,-0.70
65.17,-1.22
65.18,-1.73
65.19,-2.25
65.20,-2.76
65.21,-2.07
65.22,-1.38
65.23,-0.68
65.24,0.01
65.25,0.70
65.26,0.63
65.27,0.56
65.28,0.49
65.29,0.42
65.30,0.35
65.31,-0.03
65.32,-0.42
65.33,-0.80
65.34,-1.19
65.35,-1.57
65.36,-1.81
65.37,-2.05
65.38,-2.28
65.39,-2.52
65.40,-2.76
65.41,-1.71
65.42,-0.65
65.43,0.40
65.44,1.46
65.45,2.51
65.46,1.97
65.47,1.43
65.48,0.88
65.49,0.34
65.50,-0.20
65.51,-0.93
65.52,-1.65
65.53,-2.38
65.54,-3.10
65.55,-3.83
65.56,-3.30
65.57,-2.76
65.58,-2.23
65.59,-1.69
65.60,-1.16
65.61,-0.63
65.62,-0.10
65.63,0.42
65.64,0.95
65.65,1.48
65.66,1.06
65.67,0.65
65.68,0.23
65.69,-0.18
65.70,-0.60
65.71,-1.02
65.72,-1.44
65.73,-1.87
65.74,-2.29
65.75,-2.71
65.76,-1.17
65.77,0.37
65.78,1.90
65.79,3.44
65.80,4.98
65.81,4.06
65.82,3.14
65.83,2.23
65.84,1.31
65.85,0.39
65.86,-0.05
65.87,-0.48
65.88,-0.92
