49.41,4.73
49.42,4.18
49.43,3.64
49.44,3.09
49.45,2.55
49.46,0.79
49.47,-0.97
49.48,-2.72
49.49,-4.48
49.50,-6.24
49.51,-3.97
49.52,-1.70
49.53,0.57
49.54,2.84
49.55,5.11
49.56,4.55
49.57,3.98
49.58,3.42
49.59,2.85
49.60,2.29
49.61,1.77
49.62,1.24
49.63,0.72
49.64,0.19
49.65,-0.33
49.66,0.02
49.67,0.37
49.68,0.73
49.69,1.08
49.70,1.43
49.71,0.58
49.72,-0.26
49.73,-1.11
49.74,-1.95
49.75,-2.80
49.76,-3.17
49.77,-3.54
49.78,-3.90
49.79,-4.27
49.80,-4.64
49.81,-4.28
49.82,-3.93
49.83,-3.57
49.84,-3.22
49.85,-2.86
49.86,-0.49
49.87,1.88
49.88,4.26
49.89,6.63
49.90,9.00
49.91,6.49
49.92,3.98
49.93,1.48
49.94,-1.03
49.95,-3.54
49.96,-4.67
49.97,-5.79
49.98,-6.92
49.99,-8.04
50.00,-9.17
50.01,-6.10
50.02,-3.04
50.03,0.03
50.04,3.09
50.05,6.16
50.06,5.11
50.07,4.06
50.08,3.00
50.09,1.95
50.10,0.90
50.11,0.22
50.12,-0.46
50.13,-1.14
50.14,-1.82
50.15,-2.50
50.16,-2.84
50.17,-3.18
50.18,-3.53
50.19,-3.87
50.20,-4.21
50.21,-3.81
50.22,-3.41
50.23,-3.02
50.24,-2.62
50.25,-2.22
50.26,-0.14
50.27,1.94
50.28,4.03
50.29,6.11
50.30,8.19
50.31,6.75
50.32,5.31
50.33,3.87
50.34,2.43
50.35,0.99
50.36,0.03
50.37,-0.93
50.38,-1.90
50.39,-2.86
50.40,-3.82
50.41,-3.76
50.42,-3.69
50.43,-3.63
50.44,-3.56
50.45,-3.50
50.46,-3.09
50.47,-2.68
50.48,-2.28
50.49,-1.87
50.50,-1.46
50.51,-0.34
50.52,0.79
50.53,1.91
50.54,3.04
50.55,4.16
50.56,3.95
50.57,3.74
50.58,3.54
50.59,3.33
50.60,3.12
50.61,2.45
50.62,1.79
50.63,1.12
50.64,0.46
50.65,-0.21
50.66,-1.11
50.67,-2.00
50.68,-2.90
50.69,-3.79
50.70,-4.69
50.71,-4.19
50.72,-3.70
50.73,-3.20
50.74,-2.71
50.75,-2.21
50.76,0.00
50.77,2.21
50.78,4.43
50.79,6.64
50.80,8.85
50.81,7.88
50.82,6.91
50.83,5.93
50.84,4.96
50.85,3.99
50.86,1.80
50.87,-0.39
50.88,-2.57
50.89,-4.76
50.90,-6.95
50.91,-5.27
50.92,-3.59
50.93,-1.91
50.94,-0.23
50.95,1.45
50.96,1.16
50.97,0.87
50.98,0.57
50.99,0.28
51.00,-0.01
51.01,-0.33
51.02,-0.65
51.03,-0.98
51.04,-1.30
51.05,-1.62
51.06,-0.99
51.07,-0.36
51.08,0.26
51.09,0.89
51.10,1.52
51.11,1.09
51.12,0.65
51.13,0.22
51.14,-0.22
51.15,-0.65
51.16,-0.25
51.17,0.14
51.18,0.54
51.19,0.93
51.20,1.33
51.21,2.17
51.22,3.01
51.23,3.86
51.24,4.70
51.25,5.54
51.26,4.34
51.27,3.15
51.28,1.95
51.29,0.76
51.30,-0.44
51.31,-1.08
51.32,-1.71
51.33,-2.35
51.34,-2.98
51.35,-3.62
51.36,-1.67
51.37,0.28
51.38,2.24
51.39,4.19
51.40,6.14
51.41,4.33
51.42,2.51
51.43,0.70
51.44,-1.12
51.45,-2.93
51.46,-3.61
51.47,-4.29
51.48,-4.97
51.49,-5.65
51.50,-6.33
51.51,-4.51
51.52,-2.68
51.53,-0.86
51.54,0.97
51.55,2.79
51.56,3.01
51.57,3.23
51.58,3.45
51.59,3.67
51.60,3.89
51.61,2.60
51.62,1.32
51.63,0.03
51.64,-1.25
51.65,-2.54
51.66,-3.82
51.67,-5.09
51.68,-6.37
51.69,-7.64
51.70,-8.92
51.71,-6.71
51.72,-4.50
51.73,-2.28
51.74,-0.07
51.75,2.14
51.76,3.19
51.77,4.24
51.78,5.29
51.79,6.34
51.80,7.39
51.81,4.55
51.82,1.70
51.83,-1.14
51.84,-3.99
51.85,-6.83
51.86,-6.27
51.87,-5.70
51.88,-5.14
51.89,-4.57
51.90,-4.01
51.91,-1.97
51.92,0.06
51.93,2.10
51.94,4.13
51.95,6.17
51.96,4.89
51.97,3.60
51.98,2.32
51.99,1.03
52.00,-0.25
52.01,-1.20
52.02,-2.15
52.03,-3.09
52.04,-4.04
52.05,-4.99
52.06,-3.95
52.07,-2.92
52.08,-1.88
52.09,-0.85
52.10,0.19
52.11,0.62
52.12,1.05
52.13,1.49
52.14,1.92
52.15,2.35
52.16,1.58
52.17,0.80
52.18,0.03
52.19,-0.75
52.20,-1.52
52.21,-1.63
52.22,-1.74
52.23,-1.86
52.24,-1.97
52.25,-2.08
52.26,-1.22
52.27,-0.36
52.28,0.49
52.29,1.35
52.30,2.21
52.31,2.69
52.32,3.16
52.33,3.64
52.34,4.11
52.35,4.59
52.36,2.52
52.37,0.46
52.38,-1.61
52.39,-3.67
52.40,-5.74
52.41,-5.30
52.42,-4.87
52.43,-4.43
52.44,-4.00
52.45,-3.56
52.46,-1.73
52.47,0.10
52.48,1.94
52.49,3.77
52.50,5.60
52.51,4.96
52.52,4.33
52.53,3.69
52.54,3.06
52.55,2.42
52.56,1.72
52.57,1.02
52.58,0.33
52.59,-0.37
52.60,-1.07
52.61,-1.81
52.62,-2.55
52.63,-3.28
52.64,-4.02
52.65,-4.76
52.66,-3.37
52.67,-1.97
52.68,-0.58
52.69,0.82
52.70,2.21
52.71,2.07
52.72,1.93
52.73,1.80
52.74,1.66
52.75,1.52
52.76,0.82
52.77,0.13
52.78,-0.57
52.79,-1.26
52.80,-1.96
52.81,-1.20
52.82,-0.44
52.83,0.33
52.84,1.09
52.85,1.85
52.86,2.14
52.87,2.42
52.88,2.71
52.89,2.99
52.90,3.28
52.91,1.81
52.92,0.34
52.93,-1.13
52.94,-2.60
52.95,-4.07
52.96,-4.10
52.97,-4.12
52.98,-4.15
52.99,-4.17
53.00,-4.20
53.01,-2.16
53.02,-0.13
53.03,1.91
53.04,3.94
53.05,5.98
53.06,4.74
53.07,3.49
53.08,2.25
53.09,1.00
53.10,-0.24
53.11,-1.27
53.12,-2.31
53.13,-3.34
53.14,-4.38
53.15,-5.41
53.16,-4.01
53.17,-2.62
53.18,-1.22
53.19,0.17
53.20,1.57
53.21,2.11
53.22,2.64
53.23,3.18
53.24,3.71
53.25,4.25
53.26,3.61
53.27,2.98
53.28,2.34
53.29,1.71
53.30,1.07
53.31,0.31
53.32,-0.45
53.33,-1.22
53.34,-1.98
53.35,-2.74
53.36,-2.52
53.37,-2.30
53.38,-2.07
53.39,-1.85
53.40,-1.63
53.41,-0.14
53.42,1.36
53.43,2.85
53.44,4.35
53.45,5.84
53.46,4.38
53.47,2.92
53.48,1.47
53.49,0.01
53.50,-1.45
53.51,-2.70
53.52,-3.96
53.53,-5.21
53.54,-6.47
53.55,-7.72
53.56,-5.23
53.57,-2.74
53.58,-0.24
53.59,2.25
53.60,4.74
53.61,4.52
53.62,4.30
53.63,4.07
53.64,3.85
53.65,3.63
53.66,2.04
53.67,0.45
53.68,-1.14
53.69,-2.73
53.70,-4.32
53.71,-3.09
53.72,-1.86
53.73,-0.63
53.74,0.60
53.75,1.83
53.76,2.40
53.77,2.96
53.78,3.53
53.79,4.09
53.80,4.66
53.81,4.18
53.82,3.70
53.83,3.22
53.84,2.74
53.85,2.26
53.86,1.21
53.87,0.17
53.88,-0.88
53.89,-1.92
53.90,-2.97
53.91,-2.08
53.92,-1.19
53.93,-0.31
53.94,0.58
53.95,1.47
53.96,2.41
53.97,3.35
53.98,4.30
53.99,5.24
54.00,6.18
54.01,4.92
54.02,3.66
54.03,2.39
54.04,1.13
54.05,-0.13
54.06,-0.63
54.07,-1.13
54.08,-1.62
54.09,-2.12
54.10,-2.62
54.11,-2.75
54.12,-2.87
54.13,-3.00
54.14,-3.12
54.15,-3.25
54.16,-2.33
54.17,-1.40
54.18,-0.48
54.19,0.45
54.20,1.37
54.21,1.89
54.22,2.41
54.23,2.94
54.24,3.46
54.25,3.98
54.26,2.28
54.27,0.59
54.28,-1.11
54.29,-2.80
54.30,-4.50
54.31,-4.29
54.32,-4.09
54.33,-3.88
54.34,-3.68
54.35,-3.47
54.36,-2.37
54.37,-1.26
54.38,-0.16
54.39,0.95
54.40,2.05
54.41,1.95
54.42,1.84
54.43,1.74
54.44,1.63
54.45,1.53
54.46,1.29
54.47,1.05
54.48,0.80
54.49,0.56
54.50,0.32
54.51,0.31
54.52,0.30
54.53,0.28
54.54,0.27
54.55,0.26
54.56,0.07
54.57,-0.11
54.58,-0.30
54.59,-0.48
54.60,-0.67
54.61,-0.49
54.62,-0.31
54.63,-0.14
54.64,0.04
54.65,0.22
54.66,-0.17
54.67,-0.56
54.68,-0.96
54.69,-1.35
54.70,-1.74
54.71,-2.15
54.72,-2.55
54.73,-2.96
54.74,-3.36
54.75,-3.77
54.76,-2.63
54.77,-1.48
54.78,-0.34
54.79,0.81
54.80,1.95
54.81,1.95
54.82,1.95
54.83,1.96
54.84,1.96
54.85,1.96
54.86,1.13
54.87,0.29
54.88,-0.54
54.89,-1.38
54.90,-2.21
54.91,-1.56
54.92,-0.91
54.93,-0.26
54.94,0.39
54.95,1.04
54.96,2.00
54.97,2.96
54.98,3.92
54.99,4.88
55.00,5.84
55.01,4.38
55.02,2.92
55.03,1.45
55.04,-0.01
55.05,-1.47
55.06,-1.79
55.07,-2.12
55.08,-2.44
55.09,-2.77
55.10,-3.09
55.11,-1.83
55.12,-0.58
55.13,0.68
55.14,1.93
55.15,3.19
55.16,2.58
55.17,1.97
55.18,1.37
55.19,0.76
55.20,0.15
55.21,-0.61
55.22,-1.36
55.23,-2.12
55.24,-2.87
55.25,-3.63
55.26,-2.70
55.27,-1.76
55.28,-0.83
55.29,0.11
55.30,1.04
55.31,0.31
55.32,-0.43
55.33,-1.16
55.34,-1.90
55.35,-2.63
55.36,-2.48
55.37,-2.33
55.38,-2.18
55.39,-2.03
55.40,-1.88
55.41,-1.36
55.42,-0.84
55.43,-0.32
55.44,0.20
55.45,0.72
55.46,0.87
55.47,1.02
55.48,1.18
55.49,1.33
55.50,1.48
55.51,1.93
55.52,2.37
55.53,2.82
55.54,3.26
55.55,3.71
55.56,2.58
55.57,1.45
55.58,0.33
55.59,-0.80
55.60,-1.93
55.61,-1.60
55.62,-1.27
55.63,-0.94
55.64,-0.61
55.65,-0.28
55.66,-0.20
55.67,-0.13
55.68,-0.05
55.69,0.02
55.70,0.10
55.71,0.19
55.72,0.28
55.73,0.37
55.74,0.46
55.75,0.55
55.76,0.61
55.77,0.66
55.78,0.72
55.79,0.77
55.80,0.83
55.81,0.27
55.82,-0.30
55.83,-0.86
55.84,-1.43
55.85,-1.99
55.86,-1.98
55.87,-1.97
55.88,-1.97
55.89,-1.96
55.90,-1.95
55.91,-1.56
55.92,-1.18
55.93,-0.79
55.94,-0.41
55.95,-0.02
55.96,0.44
55.97,0.90
55.98,1.35
55.99,1.81
56.00,2.27
56.01,1.89
56.02,1.51
56.03,1.13
56.04,0.75
56.05,0.37
56.06,-0.62
56.07,-1.61
56.08,-2.60
56.09,-3.59
56.10,-4.58
56.11,-3.10
56.12,-1.62
56.13,-0.15
56.14,1.33
56.15,2.81
56.16,2.55
56.17,2.29
56.18,2.03
56.19,1.77
56.20,1.51
56.21,0.35
56.22,-0.80
56.23,-1.96
56.24,-3.11
56.25,-4.27
56.26,-2.91
56.27,-1.54
56.28,-0.18
56.29,1.19
56.30,2.55
56.31,2.68
56.32,2.81
56.33,2.94
56.34,3.07
56.35,3.20
56.36,1.92
56.37,0.63
56.38,-0.65
56.39,-1.94
56.40,-3.22
56.41,-2.39
56.42,-1.56
56.43,-0.72
56.44,0.11
56.45,0.94
56.46,1.09
56.47,1.23
56.48,1.38
56.49,1.52
56.50,1.67
56.51,1.26
56.52,0.85
56.53,0.43
56.54,0.02
56.55,-0.39
56.56,1.39
56.57,3.17
56.58,4.96
56.59,6.74
56.60,8.52
56.61,5.21
56.62,1.90
56.63,-1.41
56.64,-4.72
56.65,-8.03
56.66,-7.03
56.67,-6.04
56.68,-5.04
56.69,-4.05
56.70,-3.05
56.71,-1.08
56.72,0.90
56.73,2.87
56.74,4.85
56.75,6.82
56.76,3.68
56.77,0.54
56.78,-2.59
56.79,-5.73
56.80,-8.87
56.81,-7.22
56.82,-5.57
56.83,-3.92
56.84,-2.27
56.85,-0.62
56.86,0.96
56.87,2.54
56.88,4.12
56.89,5.70
56.90,7.28
56.91,4.19
56.92,1.10
56.93,-2.00
56.94,-5.09
56.95,-8.18
56.96,-7.47
56.97,-6.76
56.98,-6.05
56.99,-5.34
57.00,-4.63
57.01,-2.36
57.02,-0.08
57.03,2.19
57.04,4.47
57.05,6.74
57.06,4.84
57.07,2.95
57.08,1.05
57.09,-0.84
57.10,-2.74
57.11,-3.35
57.12,-3.96
57.13,-4.58
57.14,-5.19
57.15,-5.80
57.16,-3.80
57.17,-1.79
57.18,0.21
57.19,2.22
57.20,4.22
57.21,3.70
57.22,3.18
57.23,2.65
57.24,2.13
57.25,1.61
57.26,1.09
57.27,0.57
57.28,0.06
57.29,-0.46
57.30,-0.98
57.31,-0.47
57.32,0.04
57.33,0.55
57.34,1.06
57.35,1.57
57.36,1.07
57.37,0.57
57.38,0.06
57.39,-0.44
57.40,-0.94
57.41,-0.50
57.42,-0.06
57.43,0.38
57.44,0.82
57.45,1.26
57.46,0.82
57.47,0.39
57.48,-0.05
57.49,-0.48
57.50,-0.92
57.51,-0.77
57.52,-0.61
57.53,-0.46
57.54,-0.30
57.55,-0.15
57.56,-0.29
57.57,-0.42
57.58,-0.56
57.59,-0.69
57.60,-0.83
57.61,-0.31
57.62,0.20
57.63,0.72
57.64,1.23
57.65,1.75
57.66,1.30
57.67,0.85
57.68,0.39
57.69,-0.06
57.70,-0.51
57.71,-0.72
57.72,-0.94
57.73,-1.15
57.74,-1.37
57.75,-1.58
57.76,-1.04
57.77,-0.50
57.78,0.04
57.79,0.58
57.80,1.12
57.81,0.56
57.82,0.01
57.83,-0.55
57.84,-1.10
57.85,-1.66
57.86,-1.49
57.87,-1.32
57.88,-1.15
57.89,-0.98
57.90,-0.81
57.91,-0.21
57.92,0.39
57.93,0.99
57.94,1.59
57.95,2.19
57.96,2.32
57.97,2.46
57.98,2.59
57.99,2.73
58.00,2.86
58.01,2.24
58.02,1.61
58.03,0.99
58.04,0.36
58.05,-0.26
58.06,0.06
58.07,0.38
58.08,0.71
58.09,1.03
58.10,1.35
58.11,1.16
58.12,0.97
58.13,0.79
58.14,0.60
58.15,0.41
58.16,0.48
58.17,0.55
58.18,0.61
58.19,0.68
58.20,0.75
58.21,0.79
58.22,0.84
58.23,0.88
58.24,0.93
58.25,0.97
58.26,0.68
58.27,0.38
58.28,0.09
58.29,-0.21
58.30,-0.50
58.31,-0.48
58.32,-0.45
58.33,-0.43
58.34,-0.40
58.35,-0.38
58.36,-0.18
58.37,0.01
58.38,0.21
58.39,0.40
58.40,0.60
58.41,0.29
58.42,-0.02
58.43,-0.34
58.44,-0.65
58.45,-0.96
58.46,-1.25
58.47,-1.54
58.48,-1.82
58.49,-2.11
58.50,-2.40
58.51,-1.72
58.52,-1.05
58.53,-0.37
58.54,0.30
58.55,0.98
58.56,0.95
58.57,0.92
58.58,0.88
58.59,0.85
58.60,0.82
58.61,0.70
58.62,0.57
58.63,0.45
58.64,0.32
58.65,0.20
58.66,0.05
58.67,-0.11
58.68,-0.26
58.69,-0.42
58.70,-0.57
58.71,-0.05
58.72,0.46
58.73,0.98
58.74,1.49
58.75,2.01
58.76,2.14
58.77,2.28
58.78,2.41
58.79,2.55
58.80,2.68
58.81,2.07
58.82,1.45
58.83,0.84
58.84,0.22
58.85,-0.39
58.86,-0.73
58.87,-1.07
58.88,-1.40
58.89,-1.74
58.90,-2.08
58.91,-1.36
58.92,-0.64
58.93,0.08
58.94,0.80
58.95,1.52
58.96,1.07
58.97,0.62
58.98,0.17
58.99,-0.28
59.00,-0.73
59.01,-0.92
59.02,-1.12
59.03,-1.31
59.04,-1.51
59.05,-1.70
59.06,-0.68
59.07,0.35
59.08,1.37
59.09,2.40
59.10,3.42
59.11,2.47
59.12,1.51
59.13,0.56
59.14,-0.40
59.15,-1.35
59.16,-1.36
59.17,-1.38
59.18,-1.39
59.19,-1.41
59.20,-1.42
59.21,-0.84
59.22,-0.26
59.23,0.32
59.24,0.90
59.25,1.48
59.26,0.72
59.27,-0.04
59.28,-0.80
59.29,-1.56
59.30,-2.32
59.31,-1.44
59.32,-0.56
59.33,0.33
59.34,1.21
59.35,2.09
59.36,2.21
59.37,2.33
59.38,2.45
59.39,2.57
59.40,2.69
59.41,1.13
59.42,-0.44
59.43,-2.00
59.44,-3.57
59.45,-5.13
59.46,-3.91
59.47,-2.69
59.48,-1.47
59.49,-0.25
59.50,0.97
59.51,1.52
59.52,2.07
59.53,2.61
59.54,3.16
59.55,3.71
59.56,2.47
59.57,1.23
59.58,-0.00
59.59,-1.24
59.60,-2.48
59.61,-1.65
59.62,-0.82
59.63,0.01
59.64,0.84
59.65,1.67
59.66,1.47
59.67,1.27
59.68,1.06
59.69,0.86
59.70,0.66
59.71,-0.63
59.72,-1.92
59.73,-3.20
59.74,-4.49
59.75,-5.78
59.76,-3.64
59.77,-1.50
59.78,0.63
59.79,2.77
59.80,4.91
59.81,5.44
59.82,5.97
59.83,6.51
59.84,7.04
59.85,7.57
59.86,4.53
59.87,1.49
59.88,-1.55
59.89,-4.59
59.90,-7.63
59.91,-7.87
59.92,-8.11
59.93,-8.34
59.94,-8.58
59.95,-8.82
59.96,-6.58
59.97,-4.34
59.98,-2.09
59.99,0.15
60.00,2.39
60.01,2.62
60.02,2.84
60.03,3.07
60.04,3.29
60.05,3.52
60.06,3.58
60.07,3.64
60.08,3.69
60.09,3.75
60.10,3.81
60.11,2.89
60.12,1.98
60.13,1.06
60.14,0.15
60.15,-0.77
60.16,-2.12
60.17,-3.48
60.18,-4.83
60.19,-6.19
60.20,-7.54
60.21,-7.49
60.22,-7.44
60.23,-7.38
60.24,-7.33
60.25,-7.28
60.26,-4.97
60.27,-2.65
60.28,-0.34
60.29,1.98
60.30,4.29
60.31,5.84
60.32,7.39
60.33,8.95
60.34,10.50
60.35,12.05
60.36,7.71
60.37,3.38
60.38,-0.96
60.39,-5.29
60.40,-9.63
60.41,-8.29
60.42,-6.94
60.43,-5.60
60.44,-4.25
60.45,-2.91
60.46,-1.00
60.47,0.92
60.48,2.83
60.49,4.75
60.50,6.66
60.51,4.46
60.52,2.25
60.53,0.05
60.54,-2.16
60.55,-4.36
60.56,-3.43
60.57,-2.50
60.58,-1.57
60.59,-0.64
60.60,0.29
60.61,0.27
60.62,0.24
60.63,0.22
60.64,0.19
60.65,0.17
60.66,1.20
60.67,2.23
60.68,3.26
60.69,4.29
60.70,5.32
60.71,4.36
60.72,3.40
60.73,2.45
60.74,1.49
60.75,0.53
60.76,-0.37
60.77,-1.27
60.78,-2.16
60.79,-3.06
60.80,-3.96
60.81,-3.05
60.82,-2.14
60.83,-1.22
60.84,-0.31
60.85,0.60
60.86,0.84
60.87,1.09
60.88,1.33
60.89,1.58
60.90,1.82
60.91,1.41
60.92,0.99
60.93,0.58
60.94,0.16
60.95,-0.25
60.96,-1.44
60.97,-2.63
60.98,-3.81
60.99,-5.00
61.00,-6.19
61.01,-4.19
61.02,-2.20
61.03,-0.20
61.04,1.79
61.05,3.79
61.06,3.37
61.07,2.95
61.08,2.52
61.09,2.10
61.10,1.68
61.11,0.79
61.12,-0.11
61.13,-1.00
61.14,-1.90
61.15,-2.79
61.16,-2.28
61.17,-1.77
61.18,-1.25
61.19,-0.74
61.20,-0.23
61.21,0.50
61.22,1.23
61.23,1.96
61.24,2.69
61.25,3.42
61.26,1.21
61.27,-1.01
61.28,-3.22
61.29,-5.44
61.30,-7.65
61.31,-6.75
61.32,-5.86
61.33,-4.96
61.34,-4.07
61.35,-3.17
61.36,-0.26
61.37,2.66
61.38,5.57
61.39,8.49
61.40,11.40
61.41,9.43
61.42,7.46
61.43,5.50
61.44,3.53
61.45,1.56
61.46,-0.69
61.47,-2.94
61.48,-5.19
61.49,-7.44
61.50,-9.69
61.51,-7.27
61.52,-4.84
61.53,-2.42
61.54,0.01
61.55,2.43
61.56,6.21
61.57,9.98
61.58,13.76
61.59,17.53
61.60,21.31
61.61,14.10
61.62,6.89
61.63,-0.33
61.64,-7.54
61.65,-14.75
61.66,-13.45
61.67,-12.15
61.68,-10.85
61.69,-9.55
61.70,-8.25
61.71,-4.56
61.72,-0.86
61.73,2.83
61.74,6.53
61.75,10.22
61.76,8.53
61.77,6.84
61.78,5.15
61.79,3.46
61.80,1.77
61.81,1.45
61.82,1.14
61.83,0.82
61.84,0.51
61.85,0.19
61.86,-1.21
61.87,-2.61
61.88,-4.01
61.89,-5.41
61.90,-6.81
61.91,-5.02
61.92,-3.24
61.93,-1.45
61.94,0.33
61.95,2.12
61.96,3.59
61.97,5.05
61.98,6.52
61.99,7.98
62.00,9.45
62.01,6.12
62.02,2.79
62.03,-0.53
62.04,-3.86
62.05,-7.19
62.06,-7.41
62.07,-7.62
62.08,-7.84
62.09,-8.05
62.10,-8.27
62.11,-4.40
62.12,-0.53
62.13,3.35
62.14,7.22
62.15,11.09
62.16,8.41
62.17,5.74
62.18,3.06
62.19,0.39
62.20,-2.29
62.21,-3.02
62.22,-3.75
62.23,-4.48
62.24,-5.21
62.25,-5.94
62.26,-3.18
62.27,-0.42
62.28,2.34
62.29,5.10
62.30,7.86
62.31,6.36
62.32,4.87
62.33,3.37
62.34,1.88
62.35,0.38
62.36,-1.10
62.37,-2.58
62.38,-4.05
62.39,-5.53
62.40,-7.01
62.41,-5.82
62.42,-4.62
62.43,-3.43
62.44,-2.23
62.45,-1.04
62.46,0.10
62.47,1.25
62.48,2.39
62.49,3.54
62.50,4.68
62.51,3.56
62.52,2.45
62.53,1.33
62.54,0.22
62.55,-0.90
62.56,-1.99
62.57,-3.09
62.58,-4.18
62.59,-5.28
62.60,-6.37
62.61,-3.34
62.62,-0.31
62.63,2.73
62.64,5.76
62.65,8.79
62.66,7.70
62.67,6.60
62.68,5.51
62.69,4.41
62.70,3.32
62.71,0.39
62.72,-2.54
62.73,-5.48
62.74,-8.41
62.75,-11.34
62.76,-9.15
62.77,-6.95
62.78,-4.76
62.79,-2.56
62.80,-0.37
62.81,1.09
62.82,2.55
62.83,4.02
62.84,5.48
62.85,6.94
62.86,4.70
62.87,2.45
62.88,0.21
62.89,-2.04
62.90,-4.28
62.91,-4.16
62.92,-4.03
62.93,-3.91
62.94,-3.78
62.95,-3.66
62.96,-2.51
62.97,-1.35
62.98,-0.20
62.99,0.96
63.00,2.11
63.01,2.28
63.02,2.45
63.03,2.62
63.04,2.79
63.05,2.96
63.06,2.03
63.07,1.09
63.08,0.16
63.09,-0.78
63.10,-1.71
63.11,-2.44
63.12,-3.17
63.13,-3.91
63.14,-4.64
63.15,-5.37
63.16,-3.49
63.17,-1.61
63.18,0.28
63.19,2.16
63.20,4.04
63.21,3.85
63.22,3.66
63.23,3.47
63.24,3.28
63.25,3.09
63.26,1.74
63.27,0.39
63.28,-0.95
63.29,-2.30
63.30,-3.65
63.31,-2.71
63.32,-1.77
63.33,-0.84
63.34,0.10
63.35,1.04
63.36,1.57
63.37,2.11
63.38,2.64
63.39,3.18
63.40,3.71
63.41,2.33
63.42,0.96
63.43,-0.42
63.44,-1.79
63.45,-3.17
63.46,-2.82
63.47,-2.47
63.48,-2.13
63.49,-1.78
63.50,-1.43
63.51,-0.93
63.52,-0.44
63.53,0.06
63.54,0.55
63.55,1.05
63.56,0.70
63.57,0.35
63.58,0.01
63.59,-0.34
63.60,-0.69
63.61,-0.75
63.62,-0.81
63.63,-0.86
63.64,-0.92
63.65,-0.98
63.66,-0.79
63.67,-0.60
63.68,-0.40
63.69,-0.21
63.70,-0.02
63.71,-0.13
63.72,-0.24
63.73,-0.34
63.74,-0.45
63.75,-0.56
63.76,-0.29
63.77,-0.02
63.78,0.25
63.79,0.52
63.80,0.79
63.81,1.11
63.82,1.42
63.83,1.74
63.84,2.05
63.85,2.37
63.86,2.12
63.87,1.87
63.88,1.61
63.89,1.36
63.90,1.11
63.91,1.34
63.92,1.56
63.93,1.79
63.94,2.01
63.95,2.24
63.96,1.13
63.97,0.02
63.98,-1.08
63.99,-2.19
64.00,-3.30
64.01,-3.18
64.02,-3.06
64.03,-2.94
64.04,-2.82
64.05,-2.70
64.06,-1.37
64.07,-0.04
64.08,1.28
64.09,2.61
64.10,3.94
64.11,2.98
64.12,2.03
64.13,1.07
64.14,0.12
64.15,-0.84
64.16,-0.99
64.17,-1.14
64.18,-1.30
64.19,-1.45
64.20,-1.60
64.21,-1.32
64.22,-1.04
64.23,-0.76
64.24,-0.48
64.25,-0.20
64.26,-0.48
64.27,-0.77
64.28,-1.05
64.29,-1.34
64.30,-1.62
64.31,-1.14
64.32,-0.66
64.33,-0.17
64.34,0.31
64.35,0.79
64.36,0.54
64.37,0.28
64.38,0.03
64.39,-0.23
64.40,-0.48
64.41,-0.44
64.42,-0.39
64.43,-0.35
64.44,-0.30
64.45,-0.26
64.46,-0.23
64.47,-0.20
64.48,-0.17
64.49,-0.14
64.50,-0.11
64.51,0.28
64.52,0.67
64.53,1.06
64.54,1.45
64.55,1.84
64.56,2.04
64.57,2.24
64.58,2.44
64.59,2.64
64.60,2.84
64.61,1.97
64.62,1.10
64.63,0.23
64.64,-0.64
64.65,-1.51
64.66,-1.26
64.67,-1.00
64.68,-0.75
64.69,-0.49
64.70,-0.24
64.71,0.37
64.72,0.97
64.73,1.58
64.74,2.18
64.75,2.79
64.76,2.50
64.77,2.21
64.78,1.91
64.79,1.62
64.80,1.33
64.81,1.18
64.82,1.03
64.83,0.89
64.84,0.74
64.85,0.59
64.86,0.11
64.87,-0.37
64.88,-0.84
64.89,-1.32
64.90,-1.80
64.91,-1.64
64.92,-1.48
64.93,-1.33
64.94,-1.17
64.95,-1.01
64.96,-0.18
64.97,0.64
64.98,1.47
64.99,2.29
65.00,3.12
65.01,2.47
65.02,1.83
65.03,1.18
65.04,0.54
65.05,-0.11
65.06,-0.06
65.07,-0.02
65.08,0.03
65.09,0.07
65.10,0.12
65.11,-0.09
65.12,-0.30
65.13,-0.50
65.14,-0.71
65.15,-0.92
65.16,-1.24
65.17,-1.57
65.18,-1.89
65.19,-2.22
65.20,-2.54
65.21,-2.00
65.22,-1.45
65.23,-0.91
65.24,-0.36
65.25,0.18
65.26,0.08
65.27,-0.02
65.28,-0.12
65.29,-0.22
65.30,-0.32
65.31,-0.30
65.32,-0.27
65.33,-0.25
65.34,-0.22
65.35,-0.20
65.36,0.18
65.37,0.56
65.38,0.93
65.39,1.31
65.40,1.69
65.41,1.27
65.42,0.84
65.43,0.42
65.44,-0.01
65.45,-0.43
65.46,-0.33
65.47,-0.24
65.48,-0.14
65.49,-0.05
65.50,0.05
65.51,-0.00
65.52,-0.06
65.53,-0.11
65.54,-0.17
65.55,-0.22
65.56,-0.54
65.57,-0.86
65.58,-1.18
65.59,-1.50
65.60,-1.82
65.61,-1.23
65.62,-0.64
65.63,-0.04
65.64,0.55
65.65,1.14
65.66,0.57
65.67,0.01
65.68,-0.56
65.69,-1.12
65.70,-1.69
65.71,-1.67
65.72,-1.66
65.73,-1.64
65.74,-1.63
65.75,-1.61
65.76,-1.73
65.77,-1.84
65.78,-1.96
65.79,-2.07
65.80,-2.19
65.81,-1.36
65.82,-0.52
65.83,0.31
65.84,1.15
65.85,1.98
65.86,1.23
65.87,0.48
