49.42,0.07
49.43,0.46
49.44,0.86
49.45,1.26
49.46,0.91
49.47,0.55
49.48,0.20
49.49,-0.16
49.50,-0.51
49.51,-0.30
49.52,-0.09
49.53,0.13
49.54,0.34
49.55,0.55
49.56,0.18
49.57,-0.18
49.58,-0.55
49.59,-0.91
49.60,-1.28
49.61,-1.37
49.62,-1.47
49.63,-1.56
49.64,-1.66
49.65,-1.75
49.66,-1.47
49.67,-1.19
49.68,-0.91
49.69,-0.63
49.70,-0.35
49.71,-0.31
49.72,-0.27
49.73,-0.23
49.74,-0.19
49.75,-0.15
49.76,-0.16
49.77,-0.17
49.78,-0.17
49.79,-0.18
49.80,-0.19
49.81,-0.27
49.82,-0.36
49.83,-0.44
49.84,-0.53
49.85,-0.61
49.86,-0.07
49.87,0.47
49.88,1.00
49.89,1.54
49.90,2.08
49.91,1.65
49.92,1.21
49.93,0.78
49.94,0.34
49.95,-0.09
49.96,-0.23
49.97,-0.37
49.98,-0.50
49.99,-0.64
50.00,-0.78
50.01,-0.48
50.02,-0.19
50.03,0.11
50.04,0.40
50.05,0.70
50.06,0.62
50.07,0.55
50.08,0.47
50.09,0.40
50.10,0.32
50.11,0.01
50.12,-0.30
50.13,-0.62
50.14,-0.93
50.15,-1.24
50.16,-1.44
50.17,-1.64
50.18,-1.84
50.19,-2.04
50.20,-2.24
50.21,-1.45
50.22,-0.65
50.23,0.14
50.24,0.94
50.25,1.73
50.26,1.14
50.27,0.55
50.28,-0.05
50.29,-0.64
50.30,-1.23
50.31,-1.34
50.32,-1.46
50.33,-1.57
50.34,-1.69
50.35,-1.80
50.36,-1.33
50.37,-0.86
50.38,-0.40
50.39,0.07
50.40,0.54
50.41,0.38
50.42,0.22
50.43,0.07
50.44,-0.09
50.45,-0.25
50.46,-0.23
50.47,-0.21
50.48,-0.20
50.49,-0.18
50.50,-0.16
50.51,-0.32
50.52,-0.48
50.53,-0.64
50.54,-0.80
50.55,-0.96
50.56,-0.78
50.57,-0.60
50.58,-0.42
50.59,-0.24
50.60,-0.06
50.61,-0.32
50.62,-0.58
50.63,-0.84
50.64,-1.10
50.65,-1.36
50.66,-1.11
50.67,-0.87
50.68,-0.62
50.69,-0.38
50.70,-0.13
50.71,0.28
50.72,0.69
50.73,1.10
50.74,1.51
50.75,1.92
50.76,1.45
50.77,0.98
50.78,0.50
50.79,0.03
50.80,-0.44
50.81,-0.34
50.82,-0.25
50.83,-0.15
50.84,-0.06
50.85,0.04
50.86,0.13
50.87,0.21
50.88,0.30
50.89,0.38
50.90,0.47
50.91,0.43
50.92,0.39
50.93,0.36
50.94,0.32
50.95,0.28
50.96,0.42
50.97,0.56
50.98,0.69
50.99,0.83
51.00,0.97
51.01,0.73
51.02,0.49
51.03,0.24
51.04,0.00
51.05,-0.24
51.06,-0.41
51.07,-0.58
51.08,-0.74
51.09,-0.91
51.10,-1.08
51.11,-0.84
51.12,-0.60
51.13,-0.36
51.14,-0.12
51.15,0.12
51.16,0.14
51.17,0.16
51.18,0.19
51.19,0.21
51.20,0.23
51.21,0.30
51.22,0.38
51.23,0.45
51.24,0.53
51.25,0.60
51.26,0.68
51.27,0.76
51.28,0.84
51.29,0.92
51.30,1.00
51.31,0.61
51.32,0.22
51.33,-0.16
51.34,-0.55
51.35,-0.94
51.36,-0.56
51.37,-0.18
51.38,0.21
51.39,0.59
51.40,0.97
51.41,0.78
51.42,0.59
51.43,0.39
51.44,0.20
51.45,0.01
51.46,-0.15
51.47,-0.31
51.48,-0.46
51.49,-0.62
51.50,-0.78
51.51,-0.48
51.52,-0.19
51.53,0.11
51.54,0.40
51.55,0.70
51.56,0.60
51.57,0.51
51.58,0.41
51.59,0.32
51.60,0.22
51.61,0.21
51.62,0.19
51.63,0.18
51.64,0.16
51.65,0.15
51.66,-0.01
51.67,-0.16
51.68,-0.32
51.69,-0.47
51.70,-0.63
51.71,-0.70
51.72,-0.77
51.73,-0.83
51.74,-0.90
51.75,-0.97
51.76,-0.72
51.77,-0.48
51.78,-0.23
51.79,0.01
51.80,0.26
51.81,0.35
51.82,0.44
51.83,0.53
51.84,0.62
51.85,0.71
51.86,0.63
51.87,0.55
51.88,0.47
51.89,0.39
51.90,0.31
51.91,0.45
51.92,0.59
51.93,0.73
51.94,0.87
51.95,1.01
51.96,0.96
51.97,0.91
51.98,0.86
51.99,0.81
52.00,0.76
52.01,0.64
52.02,0.52
52.03,0.41
52.04,0.29
52.05,0.17
52.06,-0.21
52.07,-0.59
52.08,-0.96
52.09,-1.34
52.10,-1.72
52.11,-1.58
52.12,-1.43
52.13,-1.29
52.14,-1.14
52.15,-1.00
52.16,-0.58
52.17,-0.16
52.18,0.27
52.19,0.69
52.20,1.11
52.21,0.51
52.22,-0.09
52.23,-0.70
52.24,-1.30
52.25,-1.90
52.26,-1.84
52.27,-1.77
52.28,-1.71
52.29,-1.64
52.30,-1.58
52.31,-1.24
52.32,-0.90
52.33,-0.57
52.34,-0.23
52.35,0.11
52.36,0.09
52.37,0.07
52.38,0.04
52.39,0.02
52.40,0.00
52.41,0.16
52.42,0.33
52.43,0.49
52.44,0.66
52.45,0.82
52.46,1.04
52.47,1.26
52.48,1.49
52.49,1.71
52.50,1.93
52.51,1.59
52.52,1.25
52.53,0.91
52.54,0.57
52.55,0.23
52.56,0.27
52.57,0.31
52.58,0.36
52.59,0.40
52.60,0.44
52.61,0.36
52.62,0.29
52.63,0.21
52.64,0.14
52.65,0.06
52.66,-0.09
52.67,-0.24
52.68,-0.40
52.69,-0.55
52.70,-0.70
52.71,-0.43
52.72,-0.16
52.73,0.11
52.74,0.38
52.75,0.65
52.76,0.46
52.77,0.27
52.78,0.08
52.79,-0.11
52.80,-0.30
52.81,-0.22
52.82,-0.14
52.83,-0.07
52.84,0.01
52.85,0.09
52.86,0.09
52.87,0.09
52.88,0.08
52.89,0.08
52.90,0.08
52.91,0.15
52.92,0.21
52.93,0.28
52.94,0.34
52.95,0.41
52.96,0.26
52.97,0.11
52.98,-0.04
52.99,-0.19
53.00,-0.34
53.01,-0.10
53.02,0.13
53.03,0.37
53.04,0.60
53.05,0.84
53.06,0.62
53.07,0.40
53.08,0.18
53.09,-0.04
53.10,-0.26
53.11,-0.25
53.12,-0.25
53.13,-0.24
53.14,-0.24
53.15,-0.23
53.16,-0.10
53.17,0.04
53.18,0.17
53.19,0.31
53.20,0.44
53.21,0.24
53.22,0.03
53.23,-0.17
53.24,-0.38
53.25,-0.58
53.26,-0.55
53.27,-0.52
53.28,-0.49
53.29,-0.46
53.30,-0.43
53.31,-0.54
53.32,-0.65
53.33,-0.76
53.34,-0.87
53.35,-0.98
53.36,-0.83
53.37,-0.67
53.38,-0.52
53.39,-0.36
53.40,-0.21
53.41,-0.07
53.42,0.07
53.43,0.22
53.44,0.36
53.45,0.50
53.46,0.59
53.47,0.68
53.48,0.78
53.49,0.87
53.50,0.96
53.51,0.77
53.52,0.58
53.53,0.38
53.54,0.19
53.55,0.00
53.56,0.11
53.57,0.22
53.58,0.32
53.59,0.43
53.60,0.54
53.61,0.46
53.62,0.38
53.63,0.31
53.64,0.23
53.65,0.15
53.66,0.03
53.67,-0.08
53.68,-0.20
53.69,-0.31
53.70,-0.43
53.71,-0.28
53.72,-0.14
53.73,0.01
53.74,0.15
53.75,0.30
53.76,0.23
53.77,0.16
53.78,0.09
53.79,0.02
53.80,-0.05
53.81,-0.13
53.82,-0.21
53.83,-0.30
53.84,-0.38
53.85,-0.46
53.86,-0.34
53.87,-0.22
53.88,-0.09
53.89,0.03
53.90,0.15
53.91,0.22
53.92,0.30
53.93,0.37
53.94,0.45
53.95,0.52
53.96,0.35
53.97,0.18
53.98,0.02
53.99,-0.15
54.00,-0.32
54.01,-0.16
54.02,-0.00
54.03,0.15
54.04,0.31
54.05,0.47
54.06,0.48
54.07,0.49
54.08,0.49
54.09,0.50
54.10,0.51
54.11,0.41
54.12,0.31
54.13,0.21
54.14,0.11
54.15,0.01
54.16,0.00
54.17,-0.01
54.18,-0.01
54.19,-0.02
54.20,-0.03
54.21,0.02
54.22,0.06
54.23,0.11
54.24,0.15
54.25,0.20
54.26,0.09
54.27,-0.03
54.28,-0.14
54.29,-0.26
54.30,-0.37
54.31,-0.38
54.32,-0.39
54.33,-0.40
54.34,-0.41
54.35,-0.42
54.36,-0.06
54.37,0.31
54.38,0.67
54.39,1.04
54.40,1.40
54.41,1.25
54.42,1.10
54.43,0.96
54.44,0.81
54.45,0.66
54.46,0.44
54.47,0.21
54.48,-0.01
54.49,-0.24
54.50,-0.46
54.51,-0.20
54.52,0.07
54.53,0.33
54.54,0.60
54.55,0.86
54.56,0.57
54.57,0.29
54.58,0.00
54.59,-0.28
54.60,-0.57
54.61,-0.39
54.62,-0.22
54.63,-0.04
54.64,0.13
54.65,0.31
54.66,0.50
54.67,0.69
54.68,0.87
54.69,1.06
54.70,1.25
54.71,0.56
54.72,-0.12
54.73,-0.81
54.74,-1.49
54.75,-2.18
54.76,-1.63
54.77,-1.07
54.78,-0.52
54.79,0.04
54.80,0.59
54.81,0.51
54.82,0.44
54.83,0.36
54.84,0.29
54.85,0.21
54.86,-0.03
54.87,-0.26
54.88,-0.50
54.89,-0.73
54.90,-0.97
54.91,-0.94
54.92,-0.92
54.93,-0.89
54.94,-0.87
54.95,-0.84
54.96,-0.78
54.97,-0.71
54.98,-0.65
54.99,-0.58
55.00,-0.52
55.01,-0.31
55.02,-0.10
55.03,0.12
55.04,0.33
55.05,0.54
55.06,0.13
55.07,-0.28
55.08,-0.70
55.09,-1.11
55.10,-1.52
55.11,-1.23
55.12,-0.94
55.13,-0.65
55.14,-0.36
55.15,-0.07
55.16,-0.20
55.17,-0.33
55.18,-0.47
55.19,-0.60
55.20,-0.73
55.21,-0.37
55.22,-0.01
55.23,0.36
55.24,0.72
55.25,1.08
55.26,0.72
55.27,0.37
55.28,0.01
55.29,-0.34
55.30,-0.70
55.31,-0.68
55.32,-0.65
55.33,-0.63
55.34,-0.60
55.35,-0.58
55.36,-0.25
55.37,0.08
55.38,0.40
55.39,0.73
55.40,1.06
55.41,0.58
55.42,0.10
55.43,-0.39
55.44,-0.87
55.45,-1.35
55.46,-0.95
55.47,-0.54
55.48,-0.14
55.49,0.27
55.50,0.67
55.51,0.32
55.52,-0.03
55.53,-0.37
55.54,-0.72
55.55,-1.07
55.56,-0.76
55.57,-0.45
55.58,-0.14
55.59,0.17
55.60,0.48
55.61,0.43
55.62,0.38
55.63,0.34
55.64,0.29
55.65,0.24
55.66,0.06
55.67,-0.11
55.68,-0.29
55.69,-0.46
55.70,-0.64
55.71,-0.68
55.72,-0.72
55.73,-0.76
55.74,-0.80
55.75,-0.84
55.76,-0.68
55.77,-0.53
55.78,-0.37
55.79,-0.22
55.80,-0.06
55.81,0.03
55.82,0.11
55.83,0.20
55.84,0.28
55.85,0.37
55.86,0.07
55.87,-0.23
55.88,-0.54
55.89,-0.84
55.90,-1.14
55.91,-0.74
55.92,-0.33
55.93,0.07
55.94,0.48
55.95,0.88
55.96,0.57
55.97,0.27
55.98,-0.04
55.99,-0.34
56.00,-0.65
56.01,-0.59
56.02,-0.53
56.03,-0.46
56.04,-0.40
56.05,-0.34
56.06,-0.29
56.07,-0.23
56.08,-0.18
56.09,-0.12
56.10,-0.07
56.11,0.01
56.12,0.09
56.13,0.16
56.14,0.24
56.15,0.32
56.16,0.43
56.17,0.53
56.18,0.64
56.19,0.74
56.20,0.85
56.21,0.74
56.22,0.62
56.23,0.51
56.24,0.39
56.25,0.28
56.26,0.25
56.27,0.22
56.28,0.19
56.29,0.16
56.30,0.13
56.31,0.32
56.32,0.51
56.33,0.71
56.34,0.90
56.35,1.09
56.36,0.72
56.37,0.34
56.38,-0.03
56.39,-0.41
56.40,-0.78
56.41,-0.78
56.42,-0.79
56.43,-0.79
56.44,-0.80
56.45,-0.80
56.46,-0.56
56.47,-0.33
56.48,-0.09
56.49,0.14
56.50,0.38
56.51,0.13
56.52,-0.11
56.53,-0.36
56.54,-0.60
56.55,-0.85
56.56,-0.58
56.57,-0.30
56.58,-0.03
56.59,0.25
56.60,0.52
56.61,0.45
56.62,0.38
56.63,0.32
56.64,0.25
56.65,0.18
56.66,0.17
56.67,0.16
56.68,0.14
56.69,0.13
56.70,0.12
56.71,-0.00
56.72,-0.13
56.73,-0.25
56.74,-0.38
56.75,-0.50
56.76,-0.27
56.77,-0.03
56.78,0.20
56.79,0.44
56.80,0.67
56.81,0.22
56.82,-0.23
56.83,-0.67
56.84,-1.12
56.85,-1.57
56.86,-1.30
56.87,-1.03
56.88,-0.75
56.89,-0.48
56.90,-0.21
56.91,-0.07
56.92,0.08
56.93,0.22
56.94,0.37
56.95,0.51
56.96,0.25
56.97,-0.01
56.98,-0.28
56.99,-0.54
57.00,-0.80
57.01,-0.36
57.02,0.08
57.03,0.51
57.04,0.95
57.05,1.39
57.06,1.04
57.07,0.69
57.08,0.33
57.09,-0.02
57.10,-0.37
57.11,-0.49
57.12,-0.60
57.13,-0.72
57.14,-0.83
57.15,-0.95
57.16,-0.59
57.17,-0.23
57.18,0.13
57.19,0.49
57.20,0.85
57.21,0.50
57.22,0.15
57.23,-0.19
57.24,-0.54
57.25,-0.89
57.26,-0.82
57.27,-0.74
57.28,-0.67
57.29,-0.59
57.30,-0.52
57.31,-0.39
57.32,-0.26
57.33,-0.14
57.34,-0.01
57.35,0.12
57.36,0.28
57.37,0.44
57.38,0.61
57.39,0.77
57.40,0.93
57.41,1.01
57.42,1.09
57.43,1.18
57.44,1.26
57.45,1.34
57.46,-0.13
57.47,-1.60
57.48,-3.07
57.49,-4.54
57.50,-6.01
57.51,-4.11
57.52,-2.22
57.53,-0.32
57.54,1.57
57.55,3.47
57.56,2.92
57.57,2.37
57.58,1.83
57.59,1.28
57.60,0.73
57.61,0.25
57.62,-0.23
57.63,-0.71
57.64,-1.19
57.65,-1.67
57.66,-0.99
57.67,-0.30
57.68,0.38
57.69,1.07
57.70,1.75
57.71,1.22
57.72,0.69
57.73,0.16
57.74,-0.37
57.75,-0.90
57.76,0.42
57.77,1.74
57.78,3.07
57.79,4.39
57.80,5.71
57.81,4.34
57.82,2.98
57.83,1.61
57.84,0.25
57.85,-1.12
57.86,-1.34
57.87,-1.57
57.88,-1.79
57.89,-2.02
57.90,-2.24
57.91,-1.55
57.92,-0.87
57.93,-0.18
57.94,0.50
57.95,1.19
57.96,0.88
57.97,0.56
57.98,0.25
57.99,-0.07
58.00,-0.38
58.01,0.09
58.02,0.55
58.03,1.02
58.04,1.48
58.05,1.95
58.06,1.89
58.07,1.83
58.08,1.78
58.09,1.72
58.10,1.66
58.11,1.11
58.12,0.57
58.13,0.02
58.14,-0.52
58.15,-1.07
58.16,-0.64
58.17,-0.21
58.18,0.23
58.19,0.66
58.20,1.09
58.21,1.22
58.22,1.36
58.23,1.49
58.24,1.63
58.25,1.76
58.26,1.28
58.27,0.80
58.28,0.33
58.29,-0.15
58.30,-0.63
58.31,-0.48
58.32,-0.32
58.33,-0.17
58.34,-0.01
58.35,0.14
58.36,0.15
58.37,0.16
58.38,0.16
58.39,0.17
58.40,0.18
58.41,-0.09
58.42,-0.36
58.43,-0.63
58.44,-0.90
58.45,-1.17
58.46,-0.83
58.47,-0.49
58.48,-0.15
58.49,0.19
58.50,0.53
58.51,0.46
58.52,0.39
58.53,0.33
58.54,0.26
58.55,0.19
58.56,0.20
58.57,0.22
58.58,0.23
58.59,0.25
58.60,0.26
58.61,0.36
58.62,0.46
58.63,0.57
58.64,0.67
58.65,0.77
58.66,0.33
58.67,-0.11
58.68,-0.55
58.69,-0.99
58.70,-1.43
58.71,-1.02
58.72,-0.61
58.73,-0.20
58.74,0.21
58.75,0.62
58.76,0.48
58.77,0.34
58.78,0.20
58.79,0.06
58.80,-0.08
58.81,-0.19
58.82,-0.30
58.83,-0.41
58.84,-0.52
58.85,-0.63
58.86,-0.69
58.87,-0.75
58.88,-0.81
58.89,-0.87
58.90,-0.93
58.91,-1.04
58.92,-1.14
58.93,-1.25
58.94,-1.35
58.95,-1.46
58.96,-0.71
58.97,0.05
58.98,0.80
58.99,1.56
59.00,2.31
59.01,1.63
59.02,0.94
59.03,0.26
59.04,-0.43
59.05,-1.11
59.06,-1.09
59.07,-1.06
59.08,-1.04
59.09,-1.01
59.10,-0.99
59.11,-0.70
59.12,-0.42
59.13,-0.13
59.14,0.15
59.15,0.44
59.16,0.02
59.17,-0.39
59.18,-0.81
59.19,-1.22
59.20,-1.64
59.21,-1.73
59.22,-1.81
59.23,-1.90
59.24,-1.98
59.25,-2.07
59.26,-1.17
59.27,-0.27
59.28,0.64
59.29,1.54
59.30,2.44
59.31,2.03
59.32,1.62
59.33,1.21
59.34,0.80
59.35,0.39
59.36,-0.23
59.37,-0.85
59.38,-1.47
59.39,-2.09
59.40,-2.71
59.41,-2.84
59.42,-2.97
59.43,-3.10
59.44,-3.23
59.45,-3.36
59.46,-2.75
59.47,-2.14
59.48,-1.53
59.49,-0.92
59.50,-0.31
59.51,0.31
59.52,0.92
59.53,1.54
59.54,2.15
59.55,2.77
59.56,1.89
59.57,1.02
59.58,0.14
59.59,-0.73
59.60,-1.61
59.61,-1.11
59.62,-0.62
59.63,-0.12
59.64,0.37
59.65,0.87
59.66,0.44
59.67,0.02
59.68,-0.41
59.69,-0.83
59.70,-1.26
59.71,-1.07
59.72,-0.88
59.73,-0.69
59.74,-0.50
59.75,-0.31
59.76,-0.07
59.77,0.17
59.78,0.42
59.79,0.66
59.80,0.90
59.81,0.90
59.82,0.90
59.83,0.90
59.84,0.90
59.85,0.90
59.86,0.87
59.87,0.84
59.88,0.81
59.89,0.78
59.90,0.75
59.91,0.51
59.92,0.27
59.93,0.03
59.94,-0.21
59.95,-0.45
59.96,-0.44
59.97,-0.43
59.98,-0.42
59.99,-0.41
60.00,-0.40
60.01,-0.01
60.02,0.38
60.03,0.76
60.04,1.15
60.05,1.54
60.06,1.49
60.07,1.44
60.08,1.39
60.09,1.34
60.10,1.29
60.11,1.09
60.12,0.88
60.13,0.68
60.14,0.47
60.15,0.27
60.16,0.70
60.17,1.14
60.18,1.57
60.19,2.01
60.20,2.44
60.21,2.04
60.22,1.64
60.23,1.25
60.24,0.85
60.25,0.45
60.26,0.12
60.27,-0.22
60.28,-0.55
60.29,-0.89
60.30,-1.22
60.31,-0.91
60.32,-0.59
60.33,-0.28
60.34,0.04
60.35,0.35
60.36,0.21
60.37,0.07
60.38,-0.07
60.39,-0.21
60.40,-0.35
60.41,-0.28
60.42,-0.21
60.43,-0.15
60.44,-0.08
60.45,-0.01
60.46,0.16
60.47,0.34
60.48,0.51
60.49,0.69
60.50,0.86
60.51,0.89
60.52,0.92
60.53,0.96
60.54,0.99
60.55,1.02
60.56,0.89
60.57,0.76
60.58,0.64
60.59,0.51
60.60,0.38
60.61,-0.02
60.62,-0.43
60.63,-0.83
60.64,-1.24
60.65,-1.64
60.66,-1.23
60.67,-0.82
60.68,-0.42
60.69,-0.01
60.70,0.40
60.71,0.06
60.72,-0.27
60.73,-0.61
60.74,-0.94
60.75,-1.28
60.76,-0.90
60.77,-0.52
60.78,-0.14
60.79,0.24
60.80,0.62
60.81,0.96
60.82,1.31
60.83,1.65
60.84,2.00
60.85,2.34
60.86,2.04
60.87,1.75
60.88,1.45
60.89,1.16
60.90,0.86
60.91,0.63
60.92,0.40
60.93,0.18
60.94,-0.05
60.95,-0.28
60.96,-0.23
60.97,-0.18
60.98,-0.12
60.99,-0.07
61.00,-0.02
61.01,0.01
61.02,0.04
61.03,0.06
61.04,0.09
61.05,0.12
61.06,-0.18
61.07,-0.48
61.08,-0.78
61.09,-1.08
61.10,-1.38
61.11,-1.21
61.12,-1.04
61.13,-0.87
61.14,-0.70
61.15,-0.53
61.16,-0.39
61.17,-0.25
61.18,-0.10
61.19,0.04
61.20,0.18
61.21,0.22
61.22,0.27
61.23,0.31
61.24,0.36
61.25,0.40
61.26,0.32
61.27,0.24
61.28,0.15
61.29,0.07
61.30,-0.01
61.31,0.07
61.32,0.15
61.33,0.22
61.34,0.30
61.35,0.38
61.36,0.45
61.37,0.51
61.38,0.58
61.39,0.64
61.40,0.71
61.41,0.57
61.42,0.43
61.43,0.29
61.44,0.15
61.45,0.01
61.46,-0.09
61.47,-0.20
61.48,-0.30
61.49,-0.41
61.50,-0.51
61.51,-0.54
61.52,-0.57
61.53,-0.59
61.54,-0.62
61.55,-0.65
61.56,-0.61
61.57,-0.58
61.58,-0.54
61.59,-0.51
61.60,-0.47
61.61,-0.33
61.62,-0.20
61.63,-0.06
61.64,0.07
61.65,0.21
61.66,0.03
61.67,-0.16
61.68,-0.34
61.69,-0.53
61.70,-0.71
61.71,-0.39
61.72,-0.07
61.73,0.25
61.74,0.57
61.75,0.89
61.76,0.62
61.77,0.36
61.78,0.09
61.79,-0.17
61.80,-0.44
61.81,-0.64
61.82,-0.84
61.83,-1.05
61.84,-1.25
61.85,-1.45
61.86,-0.82
61.87,-0.19
61.88,0.45
61.89,1.08
61.90,1.71
61.91,1.04
61.92,0.37
61.93,-0.29
61.94,-0.96
61.95,-1.63
61.96,-1.66
61.97,-1.69
61.98,-1.73
61.99,-1.76
62.00,-1.79
62.01,-1.29
62.02,-0.78
62.03,-0.28
62.04,0.23
62.05,0.73
62.06,0.64
62.07,0.55
62.08,0.47
62.09,0.38
62.10,0.29
62.11,0.36
62.12,0.44
62.13,0.51
62.14,0.59
62.15,0.66
62.16,0.41
62.17,0.16
62.18,-0.10
62.19,-0.35
62.20,-0.60
62.21,-0.58
62.22,-0.56
62.23,-0.55
62.24,-0.53
62.25,-0.51
62.26,-0.43
62.27,-0.35
62.28,-0.27
62.29,-0.19
62.30,-0.11
62.31,-0.26
62.32,-0.40
62.33,-0.55
62.34,-0.69
62.35,-0.84
62.36,-0.77
62.37,-0.70
62.38,-0.62
62.39,-0.55
62.40,-0.48
62.41,-0.37
62.42,-0.26
62.43,-0.15
62.44,-0.04
62.45,0.07
62.46,0.13
62.47,0.20
62.48,0.26
62.49,0.33
62.50,0.39
62.51,0.36
62.52,0.33
62.53,0.30
62.54,0.27
62.55,0.24
62.56,0.19
62.57,0.14
62.58,0.10
62.59,0.05
62.60,0.00
62.61,-0.03
62.62,-0.07
62.63,-0.10
62.64,-0.14
62.65,-0.17
62.66,-0.02
62.67,0.14
62.68,0.29
62.69,0.45
62.70,0.60
62.71,0.59
62.72,0.58
62.73,0.58
62.74,0.57
62.75,0.56
62.76,0.63
62.77,0.71
62.78,0.78
62.79,0.86
62.80,0.93
62.81,0.80
62.82,0.67
62.83,0.53
62.84,0.40
62.85,0.27
62.86,0.34
62.87,0.41
62.88,0.48
62.89,0.55
62.90,0.62
62.91,0.64
62.92,0.66
62.93,0.69
62.94,0.71
62.95,0.73
62.96,0.39
62.97,0.06
62.98,-0.28
62.99,-0.61
63.00,-0.95
63.01,-0.61
63.02,-0.27
63.03,0.07
63.04,0.41
63.05,0.75
63.06,0.52
63.07,0.29
63.08,0.07
63.09,-0.16
63.10,-0.39
63.11,-0.40
63.12,-0.41
63.13,-0.43
63.14,-0.44
63.15,-0.45
63.16,-0.40
63.17,-0.35
63.18,-0.31
63.19,-0.26
63.20,-0.21
63.21,-0.33
63.22,-0.45
63.23,-0.58
63.24,-0.70
63.25,-0.82
63.26,-0.58
63.27,-0.34
63.28,-0.09
63.29,0.15
63.30,0.39
63.31,0.24
63.32,0.09
63.33,-0.06
63.34,-0.21
63.35,-0.36
63.36,-0.30
63.37,-0.25
63.38,-0.19
63.39,-0.14
63.40,-0.08
63.41,0.04
63.42,0.15
63.43,0.27
63.44,0.38
63.45,0.50
63.46,0.30
63.47,0.10
63.48,-0.11
63.49,-0.31
63.50,-0.51
63.51,-0.49
63.52,-0.48
63.53,-0.46
63.54,-0.45
63.55,-0.43
63.56,-0.40
63.57,-0.37
63.58,-0.33
63.59,-0.30
63.60,-0.27
63.61,-0.28
63.62,-0.28
63.63,-0.29
63.64,-0.29
63.65,-0.30
63.66,-0.26
63.67,-0.22
63.68,-0.17
63.69,-0.13
63.70,-0.09
63.71,-0.18
63.72,-0.26
63.73,-0.35
63.74,-0.43
63.75,-0.52
63.76,-0.23
63.77,0.06
63.78,0.34
63.79,0.63
63.80,0.92
63.81,0.55
63.82,0.18
63.83,-0.19
63.84,-0.56
63.85,-0.93
63.86,-0.75
63.87,-0.57
63.88,-0.38
63.89,-0.20
63.90,-0.02
63.91,0.11
63.92,0.24
63.93,0.38
63.94,0.51
63.95,0.64
63.96,0.24
63.97,-0.17
63.98,-0.57
63.99,-0.98
64.00,-1.38
64.01,-0.91
64.02,-0.45
64.03,0.02
64.04,0.48
64.05,0.95
64.06,0.68
64.07,0.41
64.08,0.15
64.09,-0.12
64.10,-0.39
64.11,-0.27
64.12,-0.15
64.13,-0.04
64.14,0.08
64.15,0.20
64.16,0.11
64.17,0.02
64.18,-0.08
64.19,-0.17
64.20,-0.26
64.21,-0.15
64.22,-0.04
64.23,0.06
64.24,0.17
64.25,0.28
64.26,0.30
64.27,0.32
64.28,0.34
64.29,0.36
64.30,0.38
64.31,0.28
64.32,0.17
64.33,0.07
64.34,-0.04
64.35,-0.14
64.36,0.11
64.37,0.36
64.38,0.61
64.39,0.86
64.40,1.11
64.41,0.87
64.42,0.64
64.43,0.40
64.44,0.17
64.45,-0.07
64.46,0.29
64.47,0.65
64.48,1.00
64.49,1.36
64.50,1.72
64.51,1.32
64.52,0.91
64.53,0.51
64.54,0.10
64.55,-0.30
64.56,-0.11
64.57,0.08
64.58,0.26
64.59,0.45
64.60,0.64
64.61,0.54
64.62,0.44
64.63,0.33
64.64,0.23
64.65,0.13
64.66,-0.00
64.67,-0.13
64.68,-0.27
64.69,-0.40
64.70,-0.53
64.71,-0.12
64.72,0.29
64.73,0.69
64.74,1.10
64.75,1.51
64.76,1.09
64.77,0.68
64.78,0.26
64.79,-0.15
64.80,-0.57
64.81,-0.46
64.82,-0.36
64.83,-0.25
64.84,-0.15
64.85,-0.04
64.86,-0.01
64.87,0.03
64.88,0.06
64.89,0.10
64.90,0.13
64.91,0.17
64.92,0.21
64.93,0.25
64.94,0.29
64.95,0.33
64.96,0.15
64.97,-0.03
64.98,-0.22
64.99,-0.40
65.00,-0.58
65.01,-0.35
65.02,-0.12
65.03,0.11
65.04,0.34
65.05,0.57
65.06,0.40
65.07,0.22
65.08,0.05
65.09,-0.13
65.10,-0.30
65.11,-0.47
65.12,-0.64
65.13,-0.81
65.14,-0.98
65.15,-1.15
65.16,-0.80
65.17,-0.44
65.18,-0.09
65.19,0.27
65.20,0.62
65.21,0.38
65.22,0.14
65.23,-0.10
65.24,-0.34
65.25,-0.58
65.26,-0.53
65.27,-0.48
65.28,-0.42
65.29,-0.37
65.30,-0.32
65.31,-0.30
65.32,-0.29
65.33,-0.27
65.34,-0.26
65.35,-0.24
65.36,-0.22
65.37,-0.21
65.38,-0.19
65.39,-0.18
65.40,-0.16
65.41,-0.20
65.42,-0.24
65.43,-0.29
65.44,-0.33
65.45,-0.37
65.46,-0.43
65.47,-0.49
65.48,-0.56
65.49,-0.62
65.50,-0.68
65.51,-0.53
65.52,-0.39
65.53,-0.24
65.54,-0.10
65.55,0.05
65.56,-0.01
65.57,-0.08
65.58,-0.14
65.59,-0.21
65.60,-0.27
65.61,-0.19
65.62,-0.10
65.63,-0.02
65.64,0.07
65.65,0.15
65.66,0.05
65.67,-0.05
65.68,-0.14
65.69,-0.24
65.70,-0.34
65.71,-0.34
65.72,-0.35
65.73,-0.35
65.74,-0.36
65.75,-0.36
65.76,-0.15
65.77,0.06
65.78,0.27
65.79,0.48
65.80,0.69
65.81,0.48
65.82,0.26
65.83,0.05
65.84,-0.17
65.85,-0.38
65.86,-0.36
65.87,-0.34
